YDL040C	0.5	55.7188663188	34.9995843288	201.073848375	188.658482092	27.9655043669	22.6822156351	19.498438559	17.4209748595	35.9670418482	
YDL015C	0.5	57.4384801622	57.9208995871	118.031380387	72.2743227409	32.6114496073	13.6376223588	52.3514836911	19.6277473137	31.9262295155	
YKR086W	0.4	2.8500232235	6.91145030189	33.8724464564	23.8884366431	8.61337534501	2.84238291167	2.2887178987	3.90087986675	11.1465892546	
YML041C	0.3	8.69097938647	13.3953649242	40.3700261982	32.7966936129	2.20479008075	12.6051988246	11.0807880066	5.31503484863	12.1353632644	
YKR071C	0.5	29.387681139	31.6308372802	234.410786219	153.982364228	65.5469713927	10.2249479239	31.9415236001	17.221944305	46.0808562433	
YOR233W	0.4	11.7211676017	14.6146542613	67.2335551728	72.5597685524	6.98637186082	6.14986152074	9.62215654807	4.30110633362	7.85064458189	
YMR179W	0.3	17.5444567783	9.77789615481	39.9458388555	26.1195230865	10.4801495223	16.7941514012	9.43532317241	4.8521544396	7.03737587404	
YGR280C	0.4	38.024559068	39.2784639547	281.657943586	196.43035584	14.973375238	13.4476225763	17.1735297176	12.5832864202	72.7018822719	
YGR237C	0.4	30.7462854481	11.8075789984	48.7976931428	49.4209181363	7.31595968133	1.25122651755	9.60027432659	9.78458333556	20.349037208	
YKL120W	0.5	112.462784903	67.6545213955	121.649150891	66.5656421899	67.3987910914	12.8077910543	94.5060251037	26.5943528349	37.7634030431	
YKL175W	0.4	39.1026279926	18.6020859565	42.378648838	45.4047793826	20.4143729318	1.86591211348	12.1887474878	11.3925323548	9.26256388297	
YMR011W	0.6	143.753926988	282.507272497	182.303074019	416.746563966	136.970217671	47.258037588	84.6686203191	107.877416993	84.1647011968	
YJR009C	0.9	2284.15005214	1220.52857615	1060.88073889	1126.49739016	2345.74551549	717.631947369	1240.29242081	861.733228888	8655.68730637	
YLR214W	0.4	45.2573564312	41.9688232732	43.6888092306	101.918718278	42.4477144443	8.64964626952	19.1440564328	25.9059605462	48.5311834147	
YFL004W	0.5	65.5116223988	57.5592321529	235.508684186	261.63516054	65.6061021486	51.3842349729	19.5174977439	21.6445972846	80.4145845713	
YMR153W	0.3	17.9301265261	17.2634188554	74.8556015567	54.0393847565	20.4554010088	5.93211286534	12.635190955	8.41435436366	31.5524118928	
YMR124W	0.4	17.8835335421	10.0310190826	53.6943224316	60.1984474184	6.94336991257	0.207563656765	5.06647836252	4.17578705578	6.09142140052	
YPR103W	0.5	101.556871915	59.9124393746	177.142898777	129.584549534	98.0275730228	13.6055023454	27.7774615389	22.0344552381	318.458926597	
YPL085W	0.4	28.8637712045	33.0074609012	182.109854691	116.80112517	13.5515501862	10.1582898879	7.15911166554	9.54771338934	11.0180036099	
YPR152C	0.3	10.1215033388	8.89736047598	22.0218484609	20.7644617727	4.71285914641	2.66116548586	1.66179160536	1.24506050531	11.9504622023	
YJL052W	0.8	862.840791623	435.905686748	404.829262388	276.426171928	1017.64469871	275.244567046	582.656274645	322.681194591	3565.78388486	
YDR300C	0.5	49.2263015533	22.4634275941	115.465759022	102.859145603	26.8387328936	10.2096470909	18.4284331013	20.127128071	28.5710852736	
YGL087C	0.5	13.5241343467	11.9368426103	56.780332923	19.0359415101	19.0342988453	6.04570333593	6.6980519028	11.6536675154	17.5270980865	
YPR080W	0.9	2902.21523116	2711.27187465	3317.94039489	3781.36133969	3276.45469082	1395.41458422	1442.78979146	1495.29309865	8219.40732198	
YGR172C	0.4	26.7272120901	18.5641245872	23.3297786731	15.4838614632	50.0321016292	17.3824114706	26.1653236508	3.7473675108	29.9571621316	
YOR396W	0.3	9.77440689755	12.1010764128	8.94278420144	28.0595263772	6.58415145366	5.93468040322	7.31275865803	4.44258651087	7.22230904656	
YGR105W	0.4	73.6202922604	25.0505059488	224.742336469	143.646063928	61.8069677483	10.0672945418	53.2214407122	9.42022651042	135.03926971	
YDR283C	0.4	18.7733043393	12.0838313338	41.4734205083	47.2733958703	5.61715767744	3.38045737069	3.5591486643	3.27132387081	9.5951350787	
YER007C-A	0.5	66.1043647119	37.9232260736	159.164611197	72.482509719	26.8532460131	15.162967798	82.3928221225	11.4013760431	80.0858432265	
YOR049C	0.4	2.01026555347	3.86255080379	1.21261934705	8.30674971108	1.62377904841	2.37243713846	2.79176090476	1.10997523383	0.172328444517	
YBR125C	0.4	7.42705303152	17.9893110109	50.5585553144	54.0912469937	13.6553654412	4.58650478207	7.55350309163	7.13730119837	25.4666293317	
YGL043W	0.4	10.7247941083	23.1533585113	120.707660989	70.0404151844	35.0430444451	11.3234389508	18.8777934506	18.7831678596	25.0760746318	
YNL166C	0.4	27.5397266625	17.3552905816	121.903664891	75.85191337	12.2603277856	2.45384429517	13.3178429252	6.38921805525	48.9430671194	
YIL145C	0.3	13.2286512176	14.4491150741	30.5651242028	31.2517181113	36.1126593954	3.50233848426	7.86976276156	3.87805340149	22.4928701896	
YPL189C-A	0.4	54.5537770904	77.9823824447	18.2970449683	14.0897877844	15.0197921797	8.00231277919	33.1260233997	17.5679294936	58.928858411	
YLR194C	0.3	64.2440253138	44.5403280277	49.6949517911	30.7638108176	16.9323025134	23.4387267793	11.5325956806	21.181116257	20.0248606029	
YKL015W	0.4	17.5682785819	9.30551515369	37.7291175845	33.1562662868	13.3070629161	2.90655117454	7.97079408657	4.85019357099	12.4074908742	
YJR089W	0.4	13.0098617339	7.92180505052	46.2574732098	33.3842643242	5.46682043254	2.49838839071	2.81220858542	1.56633021752	14.562268888	
YPL110C	0.4	28.8249869588	13.438027685	43.9984294881	45.8741439168	9.20924164721	7.46822176791	19.2526263564	482.399828662	9.63393343395	
YJL201W	0.4	16.0212287184	7.27320172438	62.0425196773	37.6986485407	5.43309112671	4.60177807317	5.73686052055	9.07336164359	6.21221269846	
YLR249W	0.8	966.009327056	917.085868871	1690.22214755	1994.01024952	1147.56346895	358.771268072	453.97882346	475.562173531	2625.53494878	
YPL203W	0.4	35.2908512466	25.4148493427	37.2078164848	38.7771359249	6.73946976557	11.0228637567	5.50169177744	16.3464460237	15.2189374753	
YNR055C	0.4	31.7504379214	16.0393472513	45.8209993638	30.0816415982	25.8732922363	3.88017365472	9.98140376239	11.1321033286	20.2586524767	
YHR200W	0.3	97.9539334886	86.8889833759	142.41173141	152.294908273	58.899179705	48.4296871201	58.5920035133	33.7516526219	110.627289423	
YDR133C	0.3	153.880449101	128.300989682	80.6751905832	72.9078072358	70.8218081932	33.2940143877	59.9371517682	41.3087138813	30.2914701314	
YML115C	0.4	39.0473837291	41.6430476598	132.255004552	123.679625161	32.5425473904	9.86124579758	17.5406228571	17.8199284822	70.2426733866	
YNL221C	0.3	28.6593610466	26.1326811415	63.4347240576	64.1373843682	8.16160506319	3.13236440829	9.33706477222	8.96997463479	10.220811112	
YOR353C	0.3	5.18186040637	11.3347784951	27.617162143	29.1271868877	8.50151332754	5.62160175863	7.25359808734	3.95998410716	17.3528468963	
YOL055C	0.5	9.08423667937	7.26417259316	8.46059006038	9.37872557671	9.62784812411	1.88185351393	4.81957132523	3.22831437249	4.09176103554	
YFR053C	0.7	321.256795646	118.5233399	419.924989252	420.993233661	78.8121039268	83.411445388	232.141211141	67.7472679288	15.3035463299	
YHL035C	0.4	8.80658505979	2.86110689247	32.1002867959	39.7216146554	10.2985050933	0.919258190258	12.9708828093	7.54085469159	6.13105476734	
YLR336C	0.4	9.06946676349	15.3880782722	62.3911309738	57.3414899333	15.8460537887	5.52484274083	5.3464429045	8.67497617321	37.4307518458	
YFR002W	0.4	15.0338575602	22.3205802098	117.163266968	71.4549516591	16.7580321793	4.77008070766	13.9932939531	8.30099761294	36.3245509321	
YGR089W	0.4	31.3955386817	13.5061257983	63.0734577723	42.7217507848	6.39703850397	2.88544931942	7.15873412557	2.29499078938	7.07734228397	
YGR023W	0.3	29.134375991	18.5442750221	13.5848477905	12.1559115412	2.09643501268	7.9904750384	18.0332166614	4.77690390549	2.62844149034	
YBR057C	0.4	8.65313847829	20.9411635814	56.9770535459	88.5001433107	3.68405784102	8.5419937456	14.6214654882	2.84680885123	16.6972201782	
YPL269W	0.4	14.0509708974	9.83425651334	17.5899942976	21.9264193477	4.49758322935	1.63260493397	4.99306967139	0.104159348167	11.7561367707	
YER164W	0.4	61.9939494618	35.5668082676	134.370265897	124.461723261	24.5091642763	17.2398003548	16.5682615876	10.8639037677	27.8251672384	
YER131W	0.8	419.998839481	288.287353866	1183.01236139	606.808299693	309.126234015	146.904315246	373.277413052	151.438561773	618.824876277	
YBL051C	0.5	70.4196408347	41.8644053051	129.073937015	113.07448106	38.1046271729	20.861693992	18.8027615164	15.2434668128	37.6463216208	
YGL113W	0.3	14.8239264886	4.40332606314	15.5900320032	16.2819099479	1.18779926903	3.34622649756	9.56779882261	4.2055645169	4.89243461895	
YGR009C	0.4	11.6517114234	22.0183682661	139.481991677	136.978723073	18.5059219877	5.53212184853	11.001290178	9.56980392451	14.4733432722	
YGL105W	0.6	182.732956981	95.3134495207	527.678840688	466.265028366	120.385973332	15.1635336648	79.3838660963	33.1260739497	704.2056206	
YPR186C	0.4	11.7022881496	5.95372076006	28.4484184229	23.2532125946	6.59538454989	9.79403940421	4.01883114168	1.3746801972	8.00483364474	
YGR194C	0.4	14.1615542444	9.25150138179	23.5435146503	22.1335269683	4.58765034868	1.61904063831	6.7265239619	0.946861237099	7.05456306042	
YBL047C	0.5	58.6608921742	58.2481655649	236.459014568	182.989989012	34.0112089272	17.4868586452	18.7517559045	21.1801676	35.0105671818	
YOR315W	0.3	25.5720084241	29.8904506002	59.7300995652	17.3628554042	32.9076200171	3.40831597462	9.46894469297	8.18573895976	144.589886381	
YLL023C	0.4	45.800957791	33.0599594482	19.1028303994	18.8452584109	25.6787513213	22.6342213007	17.4718300322	12.0503614736	5.89841151013	
YGL026C	0.6	69.253529652	95.4006255083	106.991330453	86.4474353935	76.0245205891	12.1853841661	28.9591475777	42.0656603665	134.98919449	
YDR254W	0.3	1.05438999378	4.26890047553	21.3225434298	17.0828273317	7.26054407126	4.95936601775	18.0766399678	1.06733946638	4.25726064288	
YNL045W	0.5	33.0506343906	30.7170852266	80.6476362596	69.4738596138	18.3556767703	16.5949334755	16.3559231547	15.1862730251	9.11521428107	
YNL010W	0.6	109.683208596	85.2855429548	233.340956522	204.394970885	97.6479289551	9.84048044713	78.6069427224	31.57025392	206.650561459	
YJL222W	0.4	5.81995672152	4.15864194165	9.31053174171	11.7886959674	0.928382575938	2.45728587202	1.44616357035	3.78625577213	4.41441383059	
YGR214W	0.8	465.100931164	282.059755888	333.45131181	359.000999289	538.279682535	98.1168632205	305.690062221	152.907370884	1940.36103879	
YCR083W	0.4	38.5318622028	9.15570070411	46.7088170954	20.0912265938	16.4143687381	21.1438704501	20.9534349332	11.1120466581	33.8228827991	
YNL310C	0.4	12.1056044047	22.8538623316	60.6680679131	46.3002377524	21.0797757361	14.9067192701	15.5297298258	8.62921909918	61.6645255118	
YDR052C	0.4	25.3871744807	16.7836920957	102.896026126	82.8655810566	3.769971593	0.590510558393	13.4513459596	9.05577760939	25.7598369723	
YPR173C	0.4	36.4651638395	55.8178340606	129.297551486	136.138040998	42.9791495928	2.27067864115	34.8307555271	13.0519277457	87.5943350328	
YGR249W	0.3	35.1939677363	17.92655436	36.4101188997	33.8750375148	1.24051120061	1.92628616634	10.830151943	11.8799523215	8.75750521634	
YJL031C	0.4	20.337703247	15.0118507472	138.660326071	149.162524578	6.82995429154	13.656176947	11.4962534673	9.71693579235	56.8276400572	
YML035C	0.4	28.6111487058	24.9492165424	77.6260308969	63.7906550603	23.3914949341	5.99070002108	15.539486074	9.61754042988	30.2317533509	
YLR112W	0.3	0.660242985158	8.90964681956	7.54230774199	12.3514020346	62.2349290093	6.21406469465	3.71275173388	2.20556076854	15.6566886061	
YKL009W	0.5	154.283760621	76.977399726	281.618945102	204.501643495	81.8317542092	24.4626144898	82.2374877005	45.2756624483	279.762830738	
YOR124C	0.4	26.7502442004	21.8422647161	107.141994476	97.1590599663	11.5581766482	3.17399425136	4.3044297073	6.36937202778	12.6554273936	
YDR094W	0.3	19.5596984353	24.366153481	37.041558244	48.3492663354	23.1980517177	7.25484400312	6.65217483497	11.8799523215	8.35507853701	
YJL159W	0.7	885.083073644	561.23393948	311.483383146	278.644168887	357.501226014	163.866126696	328.368623244	161.080577761	86.4858446146	
YHR063C	0.5	72.6866750585	49.6786394154	157.005894539	136.181313315	40.3012864513	26.7305743212	33.2990420814	9.27693146685	96.1729828315	
YCL052C	0.4	32.2837110291	25.7023225451	54.3394424321	66.9128606315	10.1807669398	8.69369615405	16.827976654	8.58134343054	34.6853090869	
YDR376W	0.4	14.3237176234	12.9658807664	38.5604615222	36.4751694319	11.2229154345	8.59419981908	8.18905660719	7.63058476033	23.3054418383	
YKL194C	0.4	16.5582213257	4.12532000202	19.3698743515	17.4867849896	7.8119051664	9.92491743633	4.99947645611	1.98440183544	7.70081448052	
YNL127W	0.4	10.9094048928	8.50145323523	38.8433211164	42.5605261206	3.46817969529	2.29892573252	4.20378740344	2.42005944807	18.6636012269	
YPR119W	0.4	19.3370677214	19.5266264735	69.8537480904	52.597037404	45.1716409182	2.78692178168	2.15398428214	8.54777057277	17.5589787114	
YJR015W	0.4	51.3530137791	27.0391202399	62.1359720218	37.8685221216	48.0096201547	17.1921513351	13.6012012853	3.46558032907	59.6825025229	
YHR051W	0.5	65.6021179067	42.5768594791	143.46847997	101.085717325	88.5184963966	7.52947532185	23.3813851047	33.3538093568	172.106675706	
YKR029C	0.4	8.48292854617	11.455347234	44.946694432	29.2937886165	5.24535485286	3.95890144821	3.64672023778	4.04402014928	9.94695077201	
YJL104W	0.3	31.9886963316	22.2043918913	121.577870056	93.6710235323	15.1511845662	24.6485840167	25.5625042646	11.2026669041	25.9650608336	
YOR296W	0.4	3.90408832793	5.58561704579	35.3236905786	21.556952425	3.45969631546	6.07725141154	5.75730729268	0.822595795466	8.92008810294	
YDL174C	0.4	42.26631664	25.5714894003	39.047882438	66.2182064156	20.4085510769	27.2976926312	25.0020320491	26.0329187763	18.2504590791	
YDL103C	0.4	19.4089540759	20.8979902975	69.333896738	65.5100073129	27.195119203	20.3071470485	4.0654675141	5.49344605137	63.2232118037	
YBR220C	0.3	6.04772289721	13.925125119	21.0333791197	13.585650235	11.0239504038	4.66859215727	2.46021048104	6.6984000832	12.4699077778	
YPL131W	0.8	1613.36262869	1142.92649731	1845.2402623	2043.85929852	1187.09826272	448.040277281	583.979783391	437.730550922	2378.82763888	
YIL115C	0.4	27.2228951218	26.0135090253	113.425473539	89.3700991475	11.6850716398	10.4852071402	8.75643575574	10.5899509442	20.229943378	
YHR158C	0.4	29.1999900701	16.4942067271	152.423211433	128.616261751	5.50499716051	10.0275747587	6.65014487622	9.85615513397	8.18073096895	
YKL033W-A	0.4	25.7513546986	26.1020850896	64.3595272436	61.9575902597	168.020350393	8.23049543802	29.5448316808	23.1863897033	136.880387353	
YGR155W	0.6	259.228255539	162.660263341	545.709966859	375.05312761	184.118625529	55.5571724284	280.589168475	80.6932157089	199.543093153	
YMR300C	0.5	62.6188285254	42.11197001	120.21348965	109.276275098	34.8601519349	20.2955227441	25.075117783	22.2828235373	86.2569403992	
YBL028C	0.5	81.4239249618	40.8916145949	286.019917757	173.013270282	103.097251451	18.5930155053	30.148503699	32.7185572132	319.59998607	
YKL089W	0.4	9.05364903184	6.62600178536	18.3126473813	17.431502399	25.2397897696	3.99114724291	3.28101848229	1.70633461528	4.94342901523	
YOR006C	0.4	16.0457180246	8.10249779034	81.6726257131	81.7013578036	32.4493163835	6.19945977886	21.9733886821	3.91567095845	32.9223072695	
YLR277C	0.4	15.6416247777	9.99106901187	43.2489175132	35.425360513	10.4356606684	6.6889036046	6.5637836988	4.21922258066	8.99013001016	
YAL002W	0.4	11.198886163	5.62702276396	18.3570571724	16.6828545391	6.17607014298	3.02711922326	4.26170973606	0.428610044539	2.68229257018	
YHR018C	0.5	79.2724162375	39.316802974	58.5203195286	36.1292205651	38.8097562297	12.2305113504	22.4472838954	17.9325702552	40.9869098751	
YKR035W-A	0.4	82.2283512792	44.2976425275	171.29049645	171.345974703	35.847929492	5.8441798914	50.9490325483	8.95710690905	60.7903136459	
YNL141W	0.5	30.2010678124	25.4724714193	82.3306088475	59.2292243151	33.7447377979	7.08323676324	15.0092103634	11.8605723014	38.0596861753	
YKR090W	0.4	11.0332872569	12.5718149919	39.0431389369	37.8201845247	3.71832814652	10.1699040612	6.19873869947	3.46882328767	8.40660511954	
YPL220W	0.8	496.17224365	349.419498619	1076.4854763	1213.43830007	996.493936836	163.23399007	366.705511651	300.910850448	4131.56197937	
YGR017W	0.4	56.9344445898	33.6193969741	315.118653048	160.827433717	58.7661356139	5.92552081499	15.6378548053	6.28395057973	54.1468015249	
YDR031W	0.4	3.36238808592	20.0633908875	82.109562801	52.235231408	24.3821979663	7.60350563728	18.8409739924	10.1451718531	34.7739295336	
YOL005C	0.4	110.587525769	64.1169928006	65.1969855952	49.1208489687	78.6949292885	30.3970987919	25.8918701551	14.2216736925	133.43703122	
YEL050C	0.4	20.8703998768	25.7517177434	48.8683758444	33.9934983151	3.4438344818	4.59972068239	13.6354212934	11.967433561	10.6945005274	
YGL224C	0.4	41.2195686497	19.9582825731	42.8988938354	55.9524838336	29.8090073315	3.88799295819	10.3808790528	8.01728351374	17.8875124133	
YNL268W	0.5	54.9292216916	42.9726333971	125.255652933	64.4184361101	24.8397599931	6.96465024299	17.0020413368	11.5065823914	22.3265522676	
YER141W	0.4	34.488849303	31.9893838584	51.2708021055	51.750982674	19.1971891932	8.37344407442	13.1488313176	17.984258328	14.5594717157	
YKL213C	0.4	38.0089446125	24.2111471747	50.1689291081	63.8001604477	20.4773999111	8.64938263581	9.00109301272	10.5151120235	25.24609673	
YLL029W	0.4	35.4018687316	27.2115108032	67.3365309046	82.0987878459	29.6519768193	19.2055506701	12.0670590528	15.6095373533	39.4194968429	
YCL064C	0.4	150.656090796	101.30967853	385.808442397	342.217042443	153.756807766	59.7786849511	64.9572625791	45.5465290698	596.157681389	
YML029W	0.4	41.3979074367	34.5429708969	67.8576007731	32.0009411975	24.5788262275	1.3116373595	6.53338057325	9.1105859525	29.6967157028	
YJR154W	0.4	13.5057744815	2.02842103385	5.84632084175	6.6589028337	7.60274876068	2.92702639895	1.66585318336	1.36944695348	2.57448783108	
YCR048W	0.3	35.5218094798	30.5036310546	13.5700591949	20.1244328464	11.8964367783	0.680141625292	17.9971913998	14.3549423884	19.7551190297	
YCR033W	0.3	27.2122869082	22.3740282444	89.3062473776	77.5641102625	19.2135602214	4.39762804298	10.5391565406	11.7172132486	21.9319667065	
YDR104C	0.4	9.48254180143	8.81185953797	15.502669747	17.8046806124	11.3200782093	4.30647540025	13.1692875823	1.97682406629	5.28222770048	
YIR039C	0.4	6.78260336288	1.95963146883	2.54939479461	8.02917455364	1.6870580012	1.20029495606	3.0469395301	0.922584929861	1.19222315952	
YKR059W	0.8	508.252609728	274.062741293	1133.51515713	621.044022123	339.201595639	60.87138634	190.448612564	117.538573006	700.559513659	
YJL186W	0.4	31.2704810825	21.4171653344	81.6919709659	71.8197721772	23.1517983715	9.66925608735	19.720532868	8.05935965489	32.5098556698	
YER023W	0.4	84.7110530355	80.355204988	100.377059546	87.5845250062	97.3848772028	17.9705060745	63.3965526854	31.3243836785	215.582376184	
YDR399W	0.5	125.401999609	164.843050071	220.065551029	240.410395387	132.251947695	59.4098828293	122.593842087	81.1702005506	82.687933623	
YML016C	0.4	15.2076457442	17.3008341381	43.370025056	53.2750499768	10.8220503633	1.8496769413	16.8588477013	5.07698488526	4.57470135873	
YOR388C	0.4	5.25050790889	23.9108070214	1.22339986752	5.92220935573	1.90847877016	44.0486417059	4.3954368433	29.5580776593	0.701619751663	
YLR133W	0.4	22.8615000492	10.1604552576	23.4203447734	22.6510407358	2.73548623724	4.52609896428	30.9418309876	4.99147068361	7.9031507876	
YDL017W	0.4	2.05091983593	8.81176362762	20.8835189425	25.9188244104	5.53011061112	3.10620019939	1.62752238681	2.38752439859	4.67339290036	
YGR282C	0.7	388.187157921	240.389085249	246.081236249	261.312464287	271.99195626	90.52977118	106.626186354	82.2746566558	219.293029679	
YJL005W	0.4	34.3923181232	20.9234567583	61.5661071743	54.4215056194	17.3460008035	8.57421330787	11.1726663788	7.13902251132	8.16106454585	
YJL050W	0.5	50.1813293904	42.2578957891	195.594481179	208.701698243	37.2871664294	12.6151109099	18.7774546407	15.2506394306	57.4736515386	
YLR216C	0.5	70.3353494921	80.0556802765	308.63127801	220.384099262	99.3880753435	25.9514377433	48.6281367422	51.8892154787	369.22581808	
YER090W	0.5	55.7241837208	38.5227783994	128.815572442	97.2174645869	28.3373124059	13.2400903057	25.2323873051	20.9596301672	68.7121658884	
YCR015C	0.4	286.619181884	86.8650140012	27.5613795729	23.7284388229	73.5508768587	109.764778454	283.710115316	85.8703523633	22.9719911365	
YDR159W	0.4	7.16255689494	9.57218809926	59.4083502272	39.3155304139	15.4482219108	3.68471593248	5.96311305117	7.74014662603	7.82055145919	
YGL185C	0.4	12.7417464093	10.8704571235	34.8526464439	26.452186693	13.4268972936	2.35292237939	6.8741206496	5.72439401436	10.734966205	
YOR165W	0.4	68.5722548021	34.159297767	140.873499458	142.566889495	22.3734760818	16.6777356748	16.2507094995	14.836888117	63.0191495619	
YAL005C	0.8	789.117580826	553.164314743	873.174472845	1013.34865756	527.743892371	230.108594555	374.160813927	305.998432295	699.384770231	
YPR105C	0.4	22.5196236987	13.4489934052	99.9220250574	88.8056882196	19.8478783703	3.32524679663	3.9882508801	9.6975674825	10.5102936885	
YPL083C	0.4	22.213396767	2.15750686856	50.2976475033	36.8277397513	24.7609647983	15.1242611581	4.04240424258	12.6425965142	87.8371673692	
YPL158C	0.4	6.84668634298	17.4428216672	42.1946953585	31.1635858729	5.77733354021	1.85042579837	7.52792534026	3.57841478833	12.4703504834	
YGR170W	0.4	8.87509630543	7.7022112435	39.0228357138	37.0051295154	5.8907263155	1.2136356139	8.06344894751	6.60558156165	9.39247490554	
YGL203C	0.4	36.622807036	29.7952919143	92.212195818	86.4687348635	15.079576068	9.67727689343	12.6112712204	8.71876329173	51.5660816952	
YBR127C	0.6	321.358683846	193.301403187	878.482540286	658.683522159	267.890333548	108.772855626	137.413891056	99.7018881899	220.492396271	
YOR047C	0.4	42.6832722915	51.4956966607	125.486605709	78.1308710915	16.4681660996	7.36710464533	16.0507621443	15.6714264666	12.2283442684	
YGL009C	0.6	314.541305574	231.650817308	938.974249376	675.277579141	224.747784791	53.6967508474	130.008133422	86.054464759	251.498228492	
YIL130W	0.4	27.9525872184	34.5284152192	67.8855057319	27.7341827264	15.4533006128	2.28406093495	19.2191988072	5.50229370679	6.53097966815	
YDR368W	0.5	25.2410077764	25.054537183	118.223994537	70.9811405966	39.4272639966	13.6260059854	16.8885444409	21.2503406091	74.7052765331	
YMR299C	0.4	0.70887497685	1.46689734461	14.6271702083	13.9283398968	17.9471721126	2.55623698096	3.31053847839	2.4397754432	14.1206883306	
YJL167W	0.6	138.135726588	97.2785203185	718.430976224	618.750039546	142.295136975	72.2129559154	78.1872524753	71.8683160257	312.838867594	
YBR149W	0.5	60.4606047174	61.9540982465	136.898539446	132.687480337	57.0784098735	43.6410598952	45.6756179241	26.9591370863	25.4407125539	
YDR088C	0.4	16.4990887469	6.60288034449	73.8283634661	71.1292773714	7.36467263734	5.49198471264	21.0434251305	2.5694956957	13.3181513577	
YCR020C-A	0.4	20.0707594395	23.2303530527	77.4189878266	52.2750023653	25.3504307899	50.6632811619	2.74608577019	5.07931453175	47.619740353	
YNL066W	0.5	104.461048059	103.560046646	84.2996228237	59.2901232299	61.2435628652	7.87304126561	56.3327012735	30.9962912137	27.722214891	
YPL112C	0.4	17.945150791	17.1575547324	71.0514310053	55.2291474378	4.93060697009	3.07303710295	25.4121229083	2.93081833842	9.0106767244	
YKL013C	0.4	77.2004740251	65.9056862073	93.6406887904	97.8062363095	81.0336800052	24.4811952587	46.5813499303	44.5881711234	103.758903359	
YIL016W	0.4	32.3854854246	61.0117508253	100.080759003	131.639239832	96.8024866275	15.7003685106	11.1418237628	20.1324382852	318.825715102	
YDR186C	0.4	50.2384306247	26.2438067964	93.204101446	64.6020072845	19.5543504228	1.26137136555	21.1133598546	4.90080106566	26.5895772831	
YML117W	0.4	53.3712652459	37.099772111	118.266006921	135.349844129	25.8849693989	19.2844619889	20.5472675413	13.7744645419	44.3309817822	
YHR206W	0.4	42.4049822097	37.3757336585	57.1389441915	47.3710904217	18.1794142437	20.8734830702	11.3954396527	8.87023598547	7.53925439488	
YOL053W	0.3	4.77725353489	4.92231154834	24.3482229861	23.3866405649	6.99970989794	4.79755813109	11.5136641193	1.31391177749	22.6884403661	
YFR055W	0.4	53.601172256	36.2761796582	42.7160266403	58.1222735658	40.4003949168	3.06132064432	40.4984195002	17.8557354383	26.8784387501	
YIL030C	0.4	13.2819943312	29.7702420483	73.4955733321	76.3865975156	27.172663619	25.4296835117	12.3731747123	15.7987478867	20.2355946705	
YLR442C	0.4	15.7522130154	9.45736662867	52.9097516099	36.5309341255	14.8381997511	2.97658855224	0.821933009399	1.64795170594	9.07430633318	
YJR103W	0.4	23.9173021373	18.9916155891	38.276470896	31.3682247193	31.8764270536	10.5264113146	16.4228288375	4.09783165519	24.1996917788	
YLR343W	0.4	5.98696856454	11.6147089267	7.62256059366	12.378057866	8.74750168673	2.20799600095	2.6156577512	0.826431465842	1.86792109453	
YOR021C	0.5	57.6014666374	67.1010541008	180.915015549	205.146467217	43.8938114127	13.7978919908	72.5411658907	50.119949794	178.085629914	
YER133W	0.5	63.4524204574	60.1221266079	382.337887274	217.038636812	50.9626250031	13.2101894227	34.3269337059	28.6663994979	73.5846303542	
YER162C	0.4	2.06236150866	9.54809629656	25.5879475249	41.6552087855	7.17489532624	3.82472947445	6.0465591488	6.32271939453	9.16348657112	
YDL190C	0.4	19.3125255179	21.5760042781	69.8402634291	47.3890540407	16.5414427532	13.1526668258	11.9997878194	9.07439586145	24.699378822	
YHR102W	0.3	14.3717267481	19.1752770666	42.1575549592	31.9452712804	10.2101186114	2.68382367702	7.2807957262	1.10916759784	5.5124090211	
YMR243C	0.5	63.4188424548	63.5691211463	128.721458304	111.494278507	79.195515308	33.4755348758	30.1173499955	24.1158582706	84.0953570808	
YGL111W	0.4	6.29214099377	32.1628739602	139.219882093	98.985030117	47.8743669997	32.4588126128	9.12258009006	3.46593618592	77.7256866223	
YOR132W	0.4	36.1554016128	18.6069766239	73.5868471039	82.6472404298	9.68605446359	7.62625239918	16.966686245	7.94699882256	24.2107553606	
YPR188C	0.4	34.6650453782	19.2490666839	26.3732353345	18.1067779069	42.6592227062	4.26755529595	13.0614710756	13.5770883674	103.448322993	
YOR374W	0.5	91.6615698071	126.461741173	61.4177648138	149.602193785	72.3438942907	75.2993178669	76.7672916563	90.535001034	24.1607811914	
YGR196C	0.4	3.2889326708	10.0238738047	70.3291244198	46.8998167471	6.396760501	4.12238913204	4.46144287747	2.81041005827	14.9997914335	
YDR433W	0.3	344.47977001	168.539762857	1837.88968391	1096.19036579	167.450385788	55.3590348706	279.767452364	113.983326328	68.4600582933	
YBL049W	0.4	4.29580146451	4.20691673944	1.1151159119	5.08731060201	2.51202378366	3.69541116807	0.552345733931	3.92942193654	3.13642463096	
YOR179C	0.3	9.37714954398	6.85521006905	79.059453834	60.1685549568	2.64520770718	3.73411088396	3.58920589473	6.98820724793	35.050045938	
YCR081W	0.4	3.93659476912	10.2557920427	28.3595075344	21.233770802	6.10217227687	10.5977623183	0.917541356548	2.47914971415	3.87675644117	
