YGR235C	23.245602613	56.8466541533	58.185498123
YEL067C	0.433631298745	2.8777926888	2.6924945738
YOL159C-A	9.33975104988	4.13221514289	11.598438164
YGL056C	19.1553341135	56.7074136336	30.9840852848
YKL173W	10.2765030878	19.6587371057	17.1551130981
YLR383W	7.01277092284	6.74496104041	12.8737462528
YNL219C	29.8846836426	38.5499999032	26.4813620996
YDR469W	15.6944964375	16.5582086905	21.8887570238
YGR040W	11.401330245	14.7763086207	16.0177888574
YNL160W	30.7646137751	218.469050601	290.622555152
YMR013C	8.00883652527	14.6435374126	10.2501197275
YDR219C	8.75451343045	20.3751015978	14.2690656641
YCR011C	34.5633053852	66.5665424394	35.986087477
YNL055C	349.09457168	757.193868559	1704.89894087
YFL002C	12.9517882146	18.0427013333	18.2575085103
YDR155C	1353.34998181	805.411194298	1520.37735315
YGL181W	16.5915854608	26.8763124077	22.1991769243
YJL176C	15.8459166117	21.7379029657	24.8530939812
YPL087W	20.5797596247	41.2393122103	38.3350265167
YDR302W	17.3846729769	28.2023683502	19.1901431442
YJL054W	25.7281868691	24.6304608765	29.5263789086
YPR154W	33.6425615942	76.5990251488	48.6194714613
YKL122C	24.5363043206	35.5327458381	16.648591448
YAL038W	4812.04200895	3257.43921864	2628.6378462
YAL047C	4.36554655815	6.56395411041	7.28486172326
YDR285W	1.79491676855	1.82435411702	2.04826299541
YOL119C	15.9994400704	30.1499422602	21.8660595188
YIL169C	0.938663735033	4.90804268478	0.264924164892
YHR121W	32.0979423049	33.7528344617	37.334015186
YJL096W	15.2145697658	29.5950778984	15.6364129323
YHR142W	20.2425109111	38.5521333915	28.4673968881
YPL129W	39.026816887	54.6780610872	48.2495027624
YBR190W	198.177842589	152.762828564	45.1614186013
YOL162W	0.590220378847	0.435221733799	2.1988705686
YLR196W	39.8444786773	63.2964766266	33.5661212621
YJL203W	7.5615422201	11.0400730197	10.5170179509
YIL147C	16.0447131979	18.2087363222	16.2943332553
YDL239C	3.33090236558	2.79290204901	6.60495129076
YML081C-A	46.7454540046	101.841885709	200.536995856
YKL017C	7.70392915547	21.0280816647	35.0276223911
YBL018C	24.7364003552	14.3818047557	18.5098955327
YDR131C	5.03541694844	7.93244352161	7.67433462362
YEL031W	113.753328936	115.151939851	101.162512409
YOL071W	14.5998071626	35.4692362687	36.5848894604
YDL063C	19.7082283024	26.0376132917	12.4921342448
YNL298W	11.6951853004	22.7492413739	16.4015398996
YBR290W	10.953903677	33.7202230275	21.4697176015
YNR075W	6.34604951336	7.52063156006	10.4138510129
YML113W	10.4106341522	20.3872542291	10.1730879318
YHR202W	3.38275560414	3.97545822516	7.78903405395
YHR008C	93.3456229929	146.033630987	263.638943046
YLR330W	40.7252061404	54.3483140083	69.1858918192
YFR051C	69.1431844177	94.7812684044	92.6178755038
YNR068C	2.33493776247	7.40355213101	5.41260447655
YOL057W	29.6635478043	39.8081182472	36.6149009288
YAR018C	7.60247166881	16.6023116435	19.4872382502
YOR369C	2194.43936855	2192.86470575	2188.24269419
YOR025W	16.6948050017	30.5315818077	28.0355997497
YOR092W	11.3506876766	23.4254199652	17.53366499
YGR021W	8.61600058192	16.7986615603	23.3941693484
YGL070C	33.1675061674	49.6789686387	39.4724082559
YGL256W	13.5365425791	14.4816338787	20.5304468755
YOL038C-A	5.31198340963	4.40662005472	9.8949175587
YER184C	2.51233429185	6.44456635257	6.90362382293
YMR107W	1.46537473369	15.3978447889	5.9142035983
YER166W	28.114314229	34.92405241	34.2419538927
YHR015W	1.15897819846	0.213654305683	2.47872682278
YCR027C	6.07083818243	19.2492355406	17.8422640424
YDL194W	2.30486059807	5.9485221379	8.34825436214
YIL021W	40.231197234	54.0766415075	45.9901706386
YNL198C	7.57352090084	13.9615684902	9.4050701548
YGL115W	41.3117719039	56.7539920361	52.7728936464
YBR077C	22.4211324283	42.9667984068	37.8799297953
YDR176W	11.243572281	15.2445234326	15.9144430342
YDR381W	166.988165687	173.935311411	223.645478801
YGL103W	2180.03799131	2086.34853862	1825.59030088
YDR484W	6.15594339059	9.88400759938	10.275096115
YOR207C	27.8994606905	35.1099049462	30.7459467331
YNL183C	9.29429208459	19.3720439995	21.8163542634
YGR192C	6189.59325725	5303.96493058	4448.77078211
YBL045C	39.6195094482	109.504829075	317.32870983
YMR045C	6.67930487951	2.32878326355	2.88507846814
YPR184W	5.08733869809	26.9424056783	38.558204011
YER064C	32.7537316957	90.9424196802	34.9385758331
YLL021W	23.1163613408	26.6900395771	26.6202735503
YLR407W	12.4332886793	26.478206093	15.2096549374
YBR088C	63.9899159768	121.230257773	107.379594408
YBR055C	6.75212113401	11.4898537723	13.3104965086
YOR175C	38.2462805492	42.3793653435	29.2804442167
YNL329C	9.23285574204	11.9903376594	12.6941587045
YLL002W	4.3760046395	8.17459952181	6.0380885179
YGL028C	63.7046702825	225.238067672	52.3841430487
YGR216C	9.47448844208	12.1747928944	8.65129404039
YNL012W	1.00860444486	0.96685334534	2.75554666192
YCR085W	0.360134468449	0.39833853602	0.447227912257
YPL184C	35.2861279673	47.9240897741	47.263162499
YDR252W	10.1990081465	16.9214210101	15.8318680939
YJL037W	1.32209364862	1.67125145779	3.98728529772
YDR054C	27.5648868823	46.5275558931	47.4242895606
YBR008C	5.18619873872	6.84939122045	5.0946509349
YPR171W	8.98526136532	17.3515437857	18.3836249964
YKL103C	23.8471954234	55.4920386956	82.8995552621
YLR114C	19.2203530429	26.4205193695	24.1444611454
YML037C	4.36174590819	3.58387867598	4.64277656713
YLR141W	3.15216597934	6.19832271433	4.78435574266
YDL089W	10.4268210432	8.52855125368	11.4250594492
YPL159C	11.8787660499	25.3525227295	31.7883965665
YBR102C	11.6102767361	17.0186705562	16.2378134297
YDR096W	6.1251026578	17.8562481175	19.752982538
YDR055W	43.2598379246	143.546886097	77.4397742722
YBR175W	11.2963697825	16.9571202106	12.5252120996
YPL046C	7.64925610985	17.8614999552	13.1932234116
YIL002W-A	78.3138125532	57.7477066219	125.901046271
YKL196C	82.0318234002	73.4290519236	71.9391684534
YFR021W	10.009006664	13.041015305	12.2188735788
YNL129W	14.1065119592	26.5250490708	18.8318209693
YJR013W	12.2017836736	22.5712023925	14.368857181
YDL176W	5.75402434216	9.61293702582	6.40122546346
YKR027W	8.43260029517	12.9475624933	11.2986351932
YKL034W	9.51817844148	16.6588429649	14.9488433913
YKL061W	4.84601995263	8.65862186191	12.498843232
YJR042W	23.5010702256	37.2876950671	29.6803254199
YMR281W	11.8431105526	12.9453494067	13.3229928222
YHR186C	12.0286761676	18.735206189	16.7328687172
YFL027C	6.14398081113	10.1936271145	6.04027095953
YAL053W	28.131830506	68.347576359	40.1181691496
YPL133C	7.32031718194	9.77934472994	16.056182407
YMR302C	14.6812984482	28.6663321069	31.2544517013
YBR230W-A	11.416800164	18.240337739	41.7457218397
YNL243W	49.2057410575	61.4107298442	73.1413789135
YHL029C	9.81154582718	21.7738873292	14.5125457528
YBR204C	7.91146465263	16.7514067329	16.5617059848
YJR155W	2.0586233283	2.60229465746	2.19126201992
YNR023W	7.56981057315	15.3363849053	12.2857530182
YOL096C	7.7388640089	15.7680973204	15.8487284433
YBR259W	4.62582009546	6.6856122359	7.12319174037
YDR406W	12.9431857196	15.5758178143	14.3142162505
YNL240C	8.03275539991	17.1965660672	10.0826260219
YBR222C	34.996596581	29.8958929203	39.8706972218
YOR306C	10.664671673	21.3408726022	5.66145985478
YNL091W	17.1216225935	28.2175186958	27.0881009289
YDL040C	55.8162093006	67.8945904728	71.227975752
YBR096W	61.2602762044	58.8058041358	68.9931336849
YHL012W	0.172048045656	0.761197526322	0.961449479387
YNL281W	126.38381307	161.156390573	150.437015005
YPL273W	68.0455298115	80.7429768719	56.8198946929
YGR015C	4.6500037142	6.00050390431	6.57656121429
YDR037W	250.02213805	215.011299247	262.259887007
YER178W	308.574504194	351.915538559	339.952702065
YOL003C	13.1187769694	19.3472711637	17.9622777847
YPL222W	4.44078729164	11.4610495473	14.3995703999
YJL140W	39.4331020678	60.7663642382	52.5351779093
YOR320C	27.1213461889	23.8841195378	31.2132358762
YOL138C	5.79489099231	6.30455328247	8.72994216804
YDR533C	16.4269739054	28.0443718889	50.9990148684
YER147C	5.71144456202	9.62640839687	7.59929668508
YIL080W	1.07994580119	3.10572459596	0.938780827255
YOL038W	67.6600867233	91.4272856322	80.9184369245
YDR183C-A	7.90620786549	10.3845929972	3.68182978928
YKL211C	35.8367210645	55.1448370835	54.6226651763
YDR220C	3.46905038996	5.75558537759	6.46198697712
YLR424W	3.59626521385	6.09924280259	7.81544969376
YER043C	482.564181745	510.567320356	1093.21981016
YER187W	0.299266670965	0.331013713031	0.743280192202
YLR095C	11.1858740434	19.3103547129	18.1102550152
YBR034C	44.0788078918	66.1287624641	48.9926004053
YLR040C	6.61046824308	1.04453216112	9.14730156538
YJR063W	46.5430927319	83.1895256893	37.6949240332
YMR161W	22.097850984	34.469561317	26.2691737262
YDL157C	52.8520029999	63.5935756917	78.4941359279
YJL184W	28.7875229941	46.2458190689	28.0887982312
YER025W	136.743330499	162.288249692	131.332542143
YDL015C	82.2588813527	134.512903707	99.2673401388
YKR086W	6.10481675434	7.80475989792	9.8949175587
YML041C	5.74677208728	20.9092292039	8.45117513911
YER078C	7.55297641055	8.07880343366	13.6055116432
YMR204C	3.23008967426	9.93670143773	4.88870036154
YML014W	12.5969892285	26.3557847083	18.6589873964
YKR071C	34.5811642024	42.0207207511	27.2181113363
YOR233W	10.5045964055	16.7242508943	13.8355900946
YMR179W	5.71090706489	10.5898221078	7.02247991869
YMR013C-A	7.64925610985	18.8015789002	7.38820511049
YGR280C	22.0291076693	31.2783619571	24.4462669097
YGR237C	6.21758872373	15.787585336	13.8310637292
YKL120W	50.8642842176	99.2144855809	45.7906338717
YKL175W	34.570050761	40.1958358431	50.8881474448
YLR381W	4.28432449386	6.46784560257	6.39889309881
YMR011W	96.9093947496	407.425358271	4.28414634768
YDL200C	9.89321777876	14.4244917488	19.2662945058
YJR009C	910.917419287	906.907991244	359.267717407
YER092W	30.6914597	63.418024068	44.8150763505
YLR131C	9.81097843748	17.9846490776	17.9332012132
YCR013C	0.393480252565	0.652832600699	0.732956856201
YFL004W	92.9885443189	111.244565145	59.9663037575
YMR153W	14.4628791993	25.0819382387	14.5236324951
YBR140C	14.4263370969	24.6189442437	21.4299238344
YDR003W-A	16.5837530837	26.3680679697	27.0300186969
YPR103W	69.7935597986	102.49471831	73.112446406
YPL085W	32.4911480683	35.0603213097	41.0936466919
YPR152C	5.19799234933	8.87628188419	7.02128627913
YJL052W	73.3787498025	168.395522732	299.680305962
YDR300C	32.5900707089	46.7848146292	30.876448264
YGL087C	27.7146960502	68.8028793086	51.625656828
YHR007C-A	8.85330568271	12.4038194133	21.988705686
YPR080W	334.967424418	301.480655132	221.094279917
YGR172C	44.8851931479	69.4676810769	41.1162303912
YGR105W	44.1303237107	49.4144060838	40.5945335742
YBR269C	22.6236991259	65.6026314143	63.4034045968
YDR283C	12.5183609027	16.1965408598	17.4532039831
YBR192W	9.66837192016	13.056652014	13.9610829752
YER007C-A	65.8452449016	66.8902326256	54.8026203251
YOR049C	2.15472003094	1.72127130776	0.297312076882
YBR125C	9.81503533554	18.014203134	17.5463174307
YJL094C	14.100459394	22.749049985	11.7138917247
YGL043W	42.4958672769	54.4336034287	40.0052580868
YNL166C	18.2665977382	23.9730599562	23.1542540052
YAL067C	0.357709320513	0.55391857029	1.24380557416
YIL132C	2.58152464767	2.85537997315	3.94563690814
YIL145C	34.1337772644	43.8198088883	37.4517309749
YPL189C-A	9.85411415118	47.0039472504	40.5357009168
YLR194C	27.4973258851	110.966181352	129.345327565
YKL015W	7.89208963715	8.77726770084	10.2314793804
YJR089W	5.20629997006	8.41641359143	9.28360851581
YPL110C	8.1242099206	17.4344706305	11.1236981706
YJL201W	12.3238015103	23.9720130977	18.2946031308
YLR146W-A	27.6560406088	35.0664368376	66.1755333028
YKL040C	21.8266711306	30.7263157123	20.1235158652
YLR249W	1950.70263867	1621.47875065	1950.82955173
YGL158W	0.165675895817	0.183251256337	0.308613413136
YOL073C	9.73589528946	24.4478734925	16.1749735944
YPL203W	10.9306955201	23.0701788342	20.4997067183
YNR055C	21.7908961676	35.5532411911	23.9141221635
YIL014W	13.9407995663	14.1533280152	19.3193952969
YHR200W	69.0360371748	87.3679316922	82.3963395223
YDR184C	11.6683567777	11.1534790086	8.58677591534
YDR133C	150.253245015	386.943208615	235.122088657
YML115C	34.4089671608	48.2316622905	38.5951013235
YNL221C	14.0682665643	18.0825687482	14.7595421728
YOL055C	6.00485081088	7.57853497334	10.516337502
YNL108C	24.1489430282	27.2310690713	23.5628049122
YFR053C	35.4132227308	406.400383429	741.10082127
YIL049W	10.3730069731	10.9182397156	8.93399380628
YLR336C	15.2985122197	19.584978021	14.072771639
YFR002W	25.3963397298	32.9027630753	37.5692742864
YGR089W	13.5605809134	26.1857635696	15.7135937325
YGR023W	2.4635285378	10.7291618724	6.5010086376
YGL072C	2.47892559116	8.22569076881	4.3977411372
YDR056C	42.0832860412	75.0694108999	46.1122371668
YDL196W	1.93163033077	0.427308611367	0.479753578603
YHR100C	12.5659822593	16.1734012044	13.0513607943
YBR057C	10.6529149577	22.1571740445	15.6736932083
YPL269W	5.3366903092	8.89066909232	6.95456737976
YER186C	9.27434236989	9.79886848216	17.7055636664
YER164W	19.8738330968	21.7901212236	27.3025181561
YER131W	572.631811557	776.348528754	425.261567968
YCL058C	4.99951379729	14.4391210508	18.9706480428
YBL051C	35.0638546142	52.0626680307	50.5641626717
YHR027C	89.1814679473	120.772717583	112.553857677
YGL113W	4.51002477827	4.98846076947	6.86284267151
YGR009C	15.6426505314	35.3250523814	29.1384075348
YGL105W	239.983292925	277.285885106	298.159850045
YEL019C	3.01276670993	3.85853298324	3.54444808073
YLR214W	42.5577244345	48.4407491314	4.91625210098
YPR186C	6.32496629239	10.4939045024	7.60911489786
YGR194C	6.29306520408	19.0831333263	20.5471832167
YDR486C	19.2155225948	31.676573147	40.3827360077
YBL047C	56.6099071323	83.2942596355	90.2332472406
YNL293W	5.29522636417	13.493246687	10.5712263298
YLL023C	26.7116880027	81.081809007	38.4488225138
YMR032W	9.07001346359	16.6969245457	19.4550816876
YDL129W	3.9294123852	9.65834532542	4.33749810792
YPL099C	8.35984274301	18.4933562952	21.051482165
YGL026C	133.84997744	150.571966616	228.906153091
YDR201W	16.1279496292	24.0682862427	25.4327198296
YDR254W	5.46243174148	7.57797842381	6.43852297211
YGR263C	5.79943600485	7.52063156006	9.68537812805
YNL045W	30.4806667076	41.1284538441	58.0344767927
YNL010W	175.7783601	188.986944937	202.586852056
YGR214W	743.593693419	727.539357442	714.624243608
YPR002W	0.739773318168	3.81850248456	12.5552532273
YCR083W	23.5719263802	38.9251438167	35.8690761503
YOR151C	64.559027757	70.5634767294	79.6547594712
YDR052C	12.4775099664	18.3348730409	17.141833539
YPR173C	35.4132227308	40.5650503668	51.3270609438
YGR249W	0.743910149268	1.13138603885	1.15476791349
YJL031C	11.2717696741	25.3649349492	19.4680491805
YDL021W	4.35855048994	11.2990257813	20.1281228972
YLR143W	10.2832565131	16.3760107767	11.6931192919
YEL073C	0.78696050513	3.9169956042	19.5455161653
YBR239C	5.53248083417	9.66684952886	4.58028888252
YML035C	27.6144538285	40.3967339501	34.4878343189
YLR112W	8.80271536451	5.70762216612	6.78508632596
YFL025C	8.91175469109	14.2837237761	11.5280592917
YKL009W	40.3441777945	58.9036807316	28.0564751032
YFL052W	0.547157089403	2.21907047105	14.3823122169
YNL307C	68.6037006306	75.0062988039	102.879071922
YDR094W	26.9393444345	23.9216517257	29.6847526761
YJL126W	5.65691739726	7.78312113562	7.19630367905
YJL159W	543.105395561	1907.97423561	995.291675342
YKL141W	47.8345440705	97.7871063401	326.979788272
YLR317W	3.51689936086	7.77996368282	2.91160792532
YCR076C	9.98906840375	14.0450041585	23.7583146695
YKL138C-A	22.462101275	24.8449435466	23.3708529006
YDR376W	9.46264251107	12.6549088751	21.7928548661
YKL194C	6.70021233524	12.8930913624	15.7292857953
YNL127W	8.81989698201	13.7957077884	12.0038971921
YLR280C	2.5424877858	11.248807889	13.5315111914
YJR040W	14.1652890923	16.3911200668	16.8467314333
YPR119W	19.6068330729	30.1895270958	39.150622319
YJR015W	47.402435123	59.3298355705	30.1559392265
YHR051W	56.4710182606	145.112857283	362.32664564
YKR029C	6.3291717221	9.06326110546	9.75456411815
YJL104W	36.2631400763	66.4322454473	64.0311109577
YPR010C-A	26.7782177362	66.9645275896	342.662350526
YPL019C	173.287573621	174.859181757	34.9715108614
YDL174C	20.2361272747	37.3313662686	52.6831438273
YMR194C-B	1.72280543015	16.5149003853	20.6812691317
YMR194C-A	2.83305781847	0.626719296671	4.22183149171
YDL103C	25.6042045518	38.54717013	43.0573818454
YMR287C	5.08198000426	8.09243215548	7.99754161445
YBR220C	17.8012991267	13.1544023499	21.3537377143
YPL131W	1679.29977535	1746.24395977	1585.8431631
YIL115C	28.1560571691	34.746244374	34.3511443243
YOL101C	3.53000814441	4.65534301841	2.36044891709
YJL088W	1.00285232512	5.96215260108	6.53823461106
YHR158C	15.2474442247	21.7065438804	20.8373657316
YKL033W-A	40.1648703377	44.2273427715	45.4247692146
YGR155W	290.109582119	375.846523093	313.209201465
YMR300C	35.5934074257	64.9408742834	36.352365095
YFR049W	23.3041852809	39.0436013451	99.1619695131
YBL028C	62.353749182	123.879561912	46.3612336707
YDL221W	0.230955800418	0.766368705168	1.434046023
YIR029W	2.10008646427	1.50303319696	9.66480319687
YKL089W	5.40856492616	12.3919497296	9.6910222878
YOR006C	12.7216927517	18.5620683409	19.1595855914
YLR277C	9.4253654345	20.1273312585	9.81034561375
YOR028C	3.58917797947	16.8324946235	12.4800762002
YOL094C	15.0834096816	18.7145345534	15.1477750281
YAL002W	6.13273692468	9.21646024517	12.2929799318
YIL079C	13.0665963095	18.7494969641	9.06348865949
YDR408C	35.1826250014	64.9310341087	31.4182808686
YPR179C	5.95978626445	10.4612443576	12.6300980221
YPL067C	13.2399184481	19.368460676	96.7945034219
YHR195W	9.10625727363	19.1227238814	15.2418605873
YKR035W-A	15.7545654295	24.7630551368	19.5645849616
YNL141W	51.2881156791	47.814360134	30.4808954682
YKR090W	11.9012471299	16.022561934	19.1833573792
YMR220W	28.9573608878	28.8055163459	42.031508214
YOR308C	6.21538194867	9.592642296	11.6674764865
YIL006W	2.15888095792	8.54617222734	4.0920158175
YDR523C	0.173099255711	0.28719316039	1.2897652215
YPL220W	128.657212857	120.097241369	114.986809551
YGR017W	29.9467521079	42.272006252	39.6682153584
YDR031W	7.6631891811	31.9780952605	22.9259292071
YOL005C	72.3483360252	102.165604354	110.779462696
YOR213C	9.04530508305	14.1578154369	10.3850272638
YEL050C	16.5022022675	27.4388524558	45.4061191527
YNL081C	19.7723826914	54.8379384588	44.7103682282
YGL224C	15.2743152846	16.7273833631	19.7194086579
YBR206W	57.8415971269	59.6253775306	67.4320307704
YOR326W	49.2952060412	53.8083281857	59.6417464703
YDR535C	0.763398813359	1.12584304791	4.10806956529
YGR039W	4.49475519275	2.25980515627	7.61147504515
YER141W	27.9233624818	57.4278205626	50.7139922516
YKL213C	19.4673805403	24.9462289876	30.9561666641
YCL064C	109.947756334	202.077911725	32.599322114
YML029W	8.91450851102	14.5661815079	15.662038758
YDL222C	3.83833639921	13.6463072662	13.6188112636
YCR048W	26.4990596277	22.0787771864	17.7924976942
YCR033W	13.3340740845	22.9081992304	19.3113522797
YDR104C	3.20594825364	6.45078248781	5.80247707027
YDR222W	7.35505395178	13.6718211954	2.02972667871
YBL039W-B	7.08264454617	15.6679824168	25.5068985958
YLR042C	11.8044075769	16.8285737069	28.015239837
YIR039C	1.65876061862	4.89260417476	5.68927106225
YKR059W	76.2993980654	75.0164006624	109.010674249
YNL202W	1.88548216587	2.40634542238	9.00561325024
YJL186W	47.6359125523	77.6726215211	57.7175429659
YER023W	164.949115493	146.088923162	198.771770146
YDR399W	65.27518352	74.1053222417	52.2974621721
YML016C	12.8162139407	28.6907210489	22.5408030582
YOR388C	0.112721133361	0.124678905173	0.139981150256
YLR133W	12.0271322482	19.914193775	31.3197619239
YDL017W	4.93554364044	9.06769061129	6.23301893461
YOR060C	6.58850655457	8.92710626074	9.00002837381
YOR235W	22.2597400022	28.6500249907	35.6845280847
YGL263W	1.44999022205	0.12336994029	0.554046127521
YGR282C	493.30393702	1031.39234572	739.156644131
YDR438W	3.43632349949	5.0678110243	4.4095948869
YJL005W	15.8075401711	24.7889588607	21.0622945042
YJL050W	41.6649424978	45.734753144	35.6732968224
YDR170W-A	0.578175064993	0.6395094864	0.478665702008
YDL202W	15.6384791579	30.0825262403	36.7299339779
YLR216C	151.477204326	209.117023386	216.624216662
YMR017W	0.106773535872	0.354301109927	0.397785630501
YER090W	62.990921377	89.8441590161	89.8593563074
YCR015C	6.81537494064	10.642403151	11.616674702
YDR159W	7.60486718551	10.9748079601	10.6599623879
YGL185C	7.38086115863	15.7092139495	13.0543473757
YOR165W	29.3150384304	33.6347421766	36.6082235205
YDL086C-A	0.879224840214	1.62082576726	1.81975495332
YPR150W	0.732687366845	1.89096339513	0.606584984441
YPR105C	14.0995568924	13.6322352814	15.3053635865
YNL331C	2.02898040049	3.11697262934	3.35954760614
YPL083C	9.26191979113	13.056652014	13.4187485981
YDR357C	19.0022170751	23.6930465815	69.5057623636
YJR021C	8.90389600089	7.46094400799	9.38184775935
YPL158C	12.4856105438	31.8313951076	14.1144893415
YGR170W	8.65587463411	13.7008871704	17.3284128391
YOL148C	8.92062007302	17.0146519799	13.6947839711
YPR082C	15.34572985	17.6264802189	32.983058529
YJR129C	7.62425854087	6.22111066549	8.69200601235
YDR281C	23.0691850932	8.05781952863	2.01039594843
YGL203C	24.275036513	20.9264148718	34.1939434175
YDR008C	1.81606270415	2.00871569446	3.60840298437
YBR127C	338.162094431	347.7203202	390.702793695
YOR047C	11.1730707223	24.1885481356	2.1346339003
YGL009C	282.161662343	367.293664733	379.626546475
YIL130W	12.6386672627	21.3344340888	16.6795156085
YDR368W	67.4774633758	74.1851435837	99.8132684942
YMR299C	7.06001628883	10.9625819466	7.41855373943
YLR234W	3.62217437977	4.72185771465	6.42592312285
YJL167W	171.428087825	174.034444919	267.601925289
YBR149W	69.7178576195	148.913954622	186.770154036
YDR088C	5.76967388617	8.46807404772	11.9875763635
YCR020C-A	32.4687525262	39.0819336689	56.3306168136
YKL042W	9.456497938	16.0123336787	12.7582819805
YNL066W	169.882528805	190.025458955	87.1191474686
YPL112C	21.6244792979	34.7472217649	37.2750312085
YKL013C	23.7186235964	42.9047658042	34.3637447
YIL016W	30.5439046053	46.7101725801	51.4535713053
YOL028C	12.7833096687	13.7572528538	17.5909645488
YNR057C	3.92818941216	3.3574248036	9.31286358466
YDR186C	15.8754492789	24.947425306	26.5667642275
YML117W	18.945294134	35.8223915168	24.3638733663
YHR206W	12.7555813496	15.8440271631	17.9580312248
YOL122C	12.4684055031	19.5033739459	29.7763722831
YNL223W	4.72176303078	9.21087451169	6.92977391317
YOL053W	6.54608056539	11.9883804856	14.7924020069
YOL108C	11.1831229676	17.3172437238	25.6920666437
YFR055W	31.5291918506	50.3121429513	17.3330325173
YJR103W	18.2754247875	16.3174324652	33.0855965348
YLR343W	1.22290265545	0.845394734718	2.65762773759
YOR021C	65.928167925	85.2221099681	63.1301905303
YER133W	102.234466644	133.803568691	155.115214552
YER162C	3.43344093231	11.1439821958	7.19948085507
YDL190C	20.0110476886	33.6161285949	30.9944749587
YHR102W	9.47410177035	16.0013437448	12.3511027683
YMR243C	85.0876620195	78.8350627699	59.920463892
YGL111W	26.9262607315	44.3701053786	21.268386017
YHR139C	1.55948136796	6.18094719195	3.06631492135
YOR132W	15.3200680944	29.3774670315	24.378782391
YLR414C	30.4231777096	93.8298492461	130.532952845
YPR188C	25.9121141933	34.6797415689	52.4511077096
YNL284C-A	2.60178779247	2.3448681168	2.51299493554
YNL284C-B	0.992215579929	0.990402077599	0.811428319165
YOR374W	32.5256830312	126.639480957	355.10068244
YLL025W	2.71973550572	2.63222104602	5.06619779007
YCL007C	0.973187800237	0.358808757636	1.20853954916
YGR196C	8.51995383059	9.13646407434	14.6448005596
YDR433W	138.472928066	137.174784833	100.519797422
YBL049W	0.91717699159	11.8355262861	6.07457768592
YER057C	105.258994332	156.920870051	132.744124788
YKR010C	5.0092278785	10.8985836241	11.2791806369
YMR034C	2.83305781847	4.75442225061	4.00346089731
YLR085C	8.61533527939	14.2403758185	7.45311937603
YOR179C	11.6919846476	17.408869352	12.5649746777
YCR081W	5.92204312893	8.45939386789	8.16723354051
YDR423C	11.2976817883	23.9605487203	15.3170105949
YPR004C	36.5833987862	52.1811936142	80.6125071063
YGR261C	27.4911536458	39.4601038645	31.0122189823
YPL228W	13.1350862492	20.4253516234	28.2095104219
YJL019W	9.08403605042	9.42831738405	11.8990126231
YMR116C	1823.20550577	1739.43982294	1784.21855113
YNL047C	7.56775718631	10.2306917151	10.7634212308
YDR256C	0.74120698739	1.36639381542	0.92045744732
YGL030W	1464.10289901	1299.26005136	1127.14935109
YJL033W	21.4959639922	31.4578946579	16.5642545557
YOR182C	972.756961886	1064.19874322	855.085792365
YDR050C	2641.39975038	2905.75004027	2514.44823382
YGR061C	113.541202415	132.953034018	85.896718724
YNL312W	32.4147308791	54.2089318654	35.6313333014
YPL241C	8.53076889575	20.0946242892	18.8334490337
YPR059C	0.329425327729	0.364371684111	0.409092198809
YPR022C	8.80646279549	14.8389886381	11.9134574722
YLR110C	6548.1691607	10967.0030656	6956.57009978
YEL071W	144.417544931	113.11211451	38.2258384562
YML062C	9.40748206894	19.4952758316	11.1454202866
YFL050C	1.97885295818	4.43226976401	3.68611597064
YBR106W	387.409414382	255.661681341	331.994553152
YBL093C	20.9595001502	26.5859430149	19.3421012912
YLR390W-A	236.483278152	476.922895742	352.849724046
YLR064W	23.7294441364	66.3887868099	27.542057633
YNL078W	21.5604032508	31.5663763397	12.0291154635
YJL124C	53.0584238833	74.1738589559	55.2132586705
YPR131C	19.7302240929	26.379766314	25.0401995363
YKL143W	23.0796520556	36.7724845946	23.2018756549
YDR374C	0.553692081784	0.153107320034	0.859493381863
YIR002C	10.4743334838	8.18076747919	10.8306542292
YDR453C	5.17716149567	6.44216535919	19.823320456
YNL125C	5.86367308124	22.0374589483	35.3907239291
YDR321W	108.130845532	101.267666458	76.9489574897
YNR001C	42.9385325611	113.397022742	330.380302933
YNL178W	1974.38268008	2036.96773894	1878.14567969
YDR167W	22.377050885	35.4232645945	36.966519704
YJR017C	49.7027687449	48.9280854419	58.3279350829
YPL180W	9.45533046912	12.2797812192	14.1827151675
YHR057C	23.7234210527	18.4821345985	48.9302072159
YJL106W	0.986746144203	3.92912252557	2.12398643159
YLL055W	3.19517799075	6.09637661706	5.05905559392
YBL100W-A	0.387206079973	0.107070494875	0.721269617036
YDL101C	10.169244504	15.4546052243	20.1235158652
YBL100W-B	0.71986223507	0.451195428151	0.56616881947
YMR285C	9.80040349992	17.3987479163	14.0114078092
YBR226C	0.620377624482	2.05856703286	1.54081441303
YMR111C	3.39599803293	8.02011194985	6.95280024283
YLL018C-A	12.4482843539	24.6889419901	38.3802862883
YIL117C	17.7177126891	60.5599445766	20.844465829
YAL055W	6.57394631909	10.387612652	12.8287697262
YPL137C	17.5707266423	23.6676100877	23.4729863674
YOL103W	25.6368510786	23.3478623227	29.6739385586
YHR156C	2.86629016824	4.96229355136	6.34512797508
YGR157W	106.093130719	141.768227109	190.892294604
YGL168W	1.91422825572	0.846917968474	0.950862948583
YBR168W	7.39058561338	10.3317855067	10.4526021232
YMR306W	0.666228602327	0.89481198573	0.975087060656
